Elevation,Aspect,Slope,H_Dist_to_Hydrology,V_Dist_to_Hydrology,H_Dist_to_Road,Hillshade_0900,Hillshade_1200,Hillshade_1500,H_Dist_to_Fire,Wilderness_Area,Soil_Type,class
3175,46,22,277,59,5142,221,187,91,2910,1,22,2
3005,320,12,300,32,2679,190,229,179,153,1,29,1
3173,53,20,150,-21,1610,226,194,93,1489,1,29,2
3000,85,23,90,25,1956,246,195,67,3675,1,29,1
2913,316,15,127,36,3112,180,226,186,1756,1,29,2
2914,126,4,30,1,3570,227,237,144,1533,1,30,2
3240,197,29,295,109,2672,198,249,166,997,3,33,1
2856,346,11,30,2,3463,199,223,162,2722,1,23,1
2819,339,22,247,63,1357,168,203,170,1579,3,24,2
2521,97,11,216,73,457,239,224,114,967,3,2,3
3180,210,14,108,-28,2336,208,253,177,2932,1,29,7
3032,250,13,0,0,2190,191,249,196,1180,3,22,1
2911,37,24,323,133,4216,212,180,92,895,1,29,2
3145,110,23,300,109,2929,252,207,70,2958,1,29,1
3262,319,10,295,27,4198,195,231,176,1110,1,39,1
3260,41,5,0,0,892,221,229,144,1310,2,24,2
2297,334,27,108,67,339,147,192,178,973,4,10,3
3175,351,8,108,18,2654,206,227,159,1107,3,23,1
2709,61,24,108,15,1338,231,183,72,1091,3,33,2
3337,72,8,319,52,1790,230,224,127,1855,1,38,1
2768,57,13,212,25,1661,228,213,116,1231,3,10,1
2948,354,6,0,0,3073,209,229,158,1256,3,20,1
3148,14,19,306,110,3458,198,196,131,1652,3,31,1
2666,343,21,30,16,1932,173,204,166,2779,1,29,2
3267,344,8,182,54,1448,205,228,162,510,1,38,1
3380,7,14,95,21,5162,201,211,145,3600,3,38,7
2424,305,23,85,39,930,150,220,207,1325,4,10,3
2997,148,28,192,6,537,244,225,90,1638,1,30,2
3037,192,15,60,0,2676,218,251,163,888,3,23,1
3118,110,5,331,37,1538,228,234,140,2906,3,23,1
2944,270,7,150,17,2053,202,243,180,1874,3,32,2
2598,68,21,633,197,938,236,194,80,1001,3,11,3
2939,35,4,30,0,2213,219,231,148,2078,1,29,1
2938,45,4,30,4,2177,221,231,146,480,3,32,1
2887,125,18,60,3,3154,247,225,100,1282,3,13,2
3376,113,19,467,143,2030,249,218,90,1523,1,35,7
2798,144,17,127,47,540,242,235,116,2746,3,11,2
3267,288,21,319,84,4281,157,233,214,2356,3,39,7
3132,128,17,277,23,3061,246,227,104,3199,1,30,1
3203,69,8,30,-3,2313,229,224,128,1047,1,23,1
2774,35,26,443,202,1325,206,172,88,811,3,33,2
3285,62,37,108,85,2812,222,138,0,351,3,39,7
2820,200,6,95,10,2103,218,246,163,2486,1,30,2
3195,145,18,616,46,5799,242,234,114,1290,1,29,1
2655,56,28,85,41,1273,225,168,58,947,3,33,2
2841,140,22,42,-1,3013,246,228,99,1405,3,13,2
3037,349,16,576,52,4090,189,212,160,2324,1,29,2
2988,27,15,780,164,1442,212,207,128,2701,3,33,2
3295,279,14,576,127,4260,180,241,200,2431,3,38,1
2678,76,6,30,-3,1655,228,229,136,2353,3,4,2
3294,189,14,598,92,2711,219,250,161,1266,3,33,1
3337,175,10,492,137,2799,226,246,151,721,3,32,1
2913,115,15,216,47,3642,245,224,103,2678,1,29,1
2668,36,6,0,0,2173,220,226,142,1909,1,16,2
2614,70,11,319,67,977,232,218,117,1492,1,30,2
2927,30,14,725,25,1114,215,208,126,698,3,31,2
3781,359,15,1026,335,4943,197,212,151,3055,3,40,7
3368,144,9,0,0,4442,233,239,137,4280,3,23,7
3067,52,13,150,1,3871,226,211,115,664,1,22,1
2763,201,8,218,37,3948,217,247,165,1956,3,26,2
2839,116,21,201,64,2039,250,215,83,1315,3,13,5
2952,81,13,390,30,4146,237,216,107,4451,1,12,2
2993,33,18,418,106,1998,214,198,114,2824,3,32,2
3263,351,6,339,23,5863,210,230,159,824,1,22,1
2604,16,14,60,9,767,207,209,137,1595,3,33,1
2550,37,10,42,5,1482,220,219,133,1321,3,10,2
3409,205,12,750,203,2183,213,251,171,1022,3,32,1
2789,65,5,421,16,1982,225,230,140,2270,1,12,2
2580,174,33,300,-19,437,218,234,121,1087,3,4,3
3206,137,23,424,114,335,248,224,92,4107,2,22,2
3157,345,3,192,-20,872,214,235,159,1075,2,22,1
3041,270,17,384,121,3087,174,244,208,2040,3,23,1
3008,214,18,636,108,5779,201,254,184,4019,1,29,2
2353,341,23,277,156,1410,165,199,168,864,4,2,3
2807,54,8,258,-11,1142,225,223,131,2547,1,29,2
3351,0,12,470,68,2126,202,217,152,1406,3,31,1
2477,17,9,446,85,552,213,222,145,1082,4,6,6
3162,344,6,234,20,3203,208,230,161,4480,1,29,1
3133,268,24,474,96,3275,152,241,224,1413,3,13,1
3048,35,15,1150,250,3000,217,206,121,1020,3,32,2
3155,13,4,0,0,5032,215,231,152,2780,1,23,1
3220,122,6,543,81,703,230,235,138,564,3,32,2
2744,37,19,190,74,201,216,196,108,2697,1,24,2
2607,249,17,258,107,1113,182,250,205,1150,3,3,3
3051,51,12,382,62,1463,226,214,120,2338,1,29,2
2897,331,6,362,34,2203,205,232,166,2442,1,29,2
3259,175,13,335,52,4257,227,246,149,2230,3,33,1
2970,315,3,0,0,2535,210,236,164,808,1,29,1
2931,66,11,309,62,2084,231,217,117,2234,3,31,2
2732,30,15,201,28,2524,214,206,124,488,3,10,2
3160,85,17,518,81,5281,242,210,92,1095,1,29,2
2309,42,18,150,64,240,220,199,108,1622,4,2,3
3030,17,11,309,53,2300,211,218,142,2116,3,32,1
3000,44,15,134,0,4423,222,206,115,661,1,30,2
2407,254,4,30,0,1541,210,242,170,488,3,10,6
3362,288,12,808,134,2191,187,239,192,1092,3,32,1
2942,43,12,67,6,5195,222,214,125,2925,1,16,1
2774,10,7,268,39,1503,213,227,151,2421,1,29,2
2615,39,10,162,-3,3267,221,219,132,2737,3,11,1
3039,95,16,90,16,2616,244,215,96,1421,3,33,2
2133,298,32,297,224,319,115,210,226,285,4,10,3
3113,269,25,600,184,5852,146,239,228,1477,1,29,2
2910,76,10,247,46,3079,232,222,121,2498,1,12,2
2814,138,7,124,33,3990,231,238,140,5310,1,30,2
2637,89,15,212,26,1813,242,214,98,592,3,11,2
2973,107,13,162,35,2160,242,223,108,1974,3,31,2
2614,344,10,0,0,800,201,225,163,1693,1,20,2
3044,24,9,90,10,6636,215,220,141,3290,1,29,2
2603,84,11,234,35,997,235,222,117,1262,3,11,2
3149,114,25,150,60,1048,253,206,66,1121,1,29,1
3024,234,14,404,65,5771,195,252,192,2100,1,29,2
2747,83,15,90,23,1931,240,212,97,342,3,31,1
2968,84,2,150,0,2431,222,235,149,1533,1,29,1
3287,201,19,150,36,3459,209,253,172,541,3,31,1
3181,305,6,255,15,4943,204,237,172,2548,1,23,2
2888,133,19,518,187,1924,246,227,101,2007,3,4,2
3048,213,19,474,13,2984,200,254,184,1756,3,23,2
2896,348,15,313,81,1939,192,215,161,1492,3,32,1
3174,278,13,595,208,1650,183,242,198,765,3,24,1
2056,87,32,201,123,218,247,170,27,402,4,1,3
2809,215,23,331,201,1379,191,254,191,1048,3,13,2
2805,50,15,30,5,2259,226,207,111,2947,1,20,2
2909,115,21,127,29,5383,251,214,81,4133,1,29,2
2483,3,16,0,0,765,197,208,146,1630,3,20,6
2806,173,22,90,33,815,228,244,137,3031,3,11,2
2557,41,15,301,-7,700,221,205,116,67,1,29,2
2796,72,4,150,14,2220,224,232,144,1531,1,12,2
3365,84,16,108,16,2804,241,212,97,1660,3,38,7
3077,346,6,180,32,4650,209,231,160,882,1,29,1
3172,49,11,680,91,1200,224,217,125,2402,3,32,1
3215,119,17,42,12,2506,247,223,99,2666,1,30,1
3178,45,8,532,36,2934,222,223,136,4797,1,29,1
2877,30,17,216,22,3628,213,202,120,5829,1,29,2
2992,45,5,0,0,1798,222,228,142,1536,1,29,1
2153,103,38,134,81,618,251,163,0,67,4,3,4
2799,60,8,247,8,420,227,223,131,671,1,30,5
2619,119,15,162,43,1443,245,225,104,811,1,30,2
2924,127,5,67,0,1826,229,237,142,524,3,32,2
2162,27,6,0,0,1360,217,226,145,937,4,4,4
3246,333,13,124,23,4373,191,223,172,2038,3,22,1
2878,256,12,470,232,1182,193,247,193,1814,3,33,2
2960,91,10,309,85,3730,236,224,119,2496,1,29,2
3263,23,13,201,44,1383,212,213,135,2375,1,23,1
2866,0,1,0,0,1544,217,236,156,2676,3,16,2
2980,315,15,418,60,4901,177,226,188,1785,1,29,2
3193,146,9,242,14,3417,233,239,138,466,3,22,2
3165,157,14,350,67,277,235,241,133,4765,2,22,2
2827,323,16,376,10,908,177,221,183,212,3,33,2
2904,85,10,446,72,641,235,223,119,1437,3,11,2
2902,29,15,553,118,1390,213,205,124,2707,3,33,2
2768,65,13,150,25,2791,232,214,112,6545,1,12,2
2504,4,11,534,85,454,205,219,150,920,4,6,6
2547,357,15,30,8,720,196,212,153,342,1,29,2
3213,323,7,607,76,2281,201,233,171,600,3,23,1
2985,54,13,30,7,6076,227,211,115,3336,1,29,1
3136,6,16,661,-54,3628,199,208,144,2912,1,29,2
2842,138,12,85,0,3029,238,236,126,2389,1,12,1
2986,90,12,124,4,3959,239,220,110,2610,1,29,1
2643,74,10,162,0,3354,233,220,119,2285,3,11,2
3310,158,19,595,40,3882,237,239,125,1461,3,33,2
2308,108,34,127,61,1546,254,179,23,342,4,3,3
3284,136,17,484,61,2988,244,231,110,3290,3,32,2
3370,258,15,335,78,2789,183,248,203,1146,3,23,1
2936,125,14,300,112,834,242,230,113,1036,3,33,1
3368,171,11,408,168,2724,228,245,147,649,3,32,1
2718,333,14,170,20,1003,186,221,174,2314,1,29,2
2719,38,16,488,119,1485,218,203,116,2188,1,30,2
3211,325,12,600,20,3154,190,227,176,3449,1,30,1
3047,355,15,592,49,4019,193,211,155,2408,1,29,2
3153,114,11,90,0,1374,239,229,119,1262,1,29,2
3046,121,10,85,1,2722,237,232,126,1266,3,23,2
2483,162,25,240,-66,1263,235,237,118,1448,3,4,3
2836,41,10,242,0,1170,221,219,132,2398,1,29,2
3229,154,15,295,91,815,237,240,129,2376,1,22,2
3080,146,5,285,39,2758,228,239,145,6328,1,29,1
3209,300,4,95,2,899,209,238,168,2397,3,23,2
3170,201,14,660,86,324,213,252,170,2402,3,23,2
2950,353,11,876,184,2489,200,220,158,782,3,11,2
2907,51,17,256,69,618,226,202,104,454,3,31,2
3040,268,18,30,-11,2221,170,244,211,808,3,31,2
3021,295,5,360,-13,2700,206,238,172,1543,3,23,1
2939,30,7,212,32,3520,218,226,143,4724,1,12,2
2868,124,21,153,67,162,250,219,86,1048,1,30,2
2843,334,25,90,48,2010,154,198,178,1061,3,23,1
2713,168,6,120,4,1816,225,242,152,4161,1,23,2
3216,221,24,277,70,1209,183,254,198,4499,2,22,2
2033,285,26,379,111,484,140,229,225,911,4,1,6
3242,27,13,0,0,3072,214,212,132,2646,3,23,7
3126,350,9,408,20,3510,203,224,160,4485,1,29,1
3144,16,10,30,8,2402,211,219,143,1947,1,23,1
3017,118,8,525,200,2014,234,233,130,2910,3,32,2
2908,11,8,30,5,892,211,223,148,2077,3,31,1
3385,327,13,792,193,960,188,225,176,725,2,31,1
3007,345,24,404,57,2981,166,195,163,511,3,33,1
3044,248,13,577,187,3001,193,249,194,604,3,32,2
2987,76,12,30,7,888,234,218,114,2777,1,29,2
2848,63,6,124,2,2010,226,227,135,2634,3,26,2
3144,190,17,488,132,2065,218,251,161,1924,3,33,2
2431,273,25,127,46,1448,147,238,226,616,4,10,6
3234,68,22,67,13,1710,236,192,76,696,1,22,1
2659,70,6,216,2,1390,227,228,135,912,1,29,2
3396,200,11,0,0,4200,216,250,167,3610,3,33,7
2955,144,15,295,16,5918,240,236,120,3396,1,29,2
2679,42,7,256,22,295,222,224,137,942,3,11,2
2875,328,17,127,23,2908,177,218,179,2694,1,29,2
3242,151,2,150,32,2580,222,239,152,2731,1,29,7
3029,49,33,212,102,2137,213,152,49,2724,3,33,1
3176,331,18,408,100,1140,175,215,178,1749,3,33,2
3269,186,20,190,52,3269,218,250,156,671,3,33,1
2346,298,15,283,185,875,177,234,196,553,4,6,3
2968,293,36,309,145,1173,99,206,234,1265,3,33,1
3163,354,17,190,37,569,189,207,155,1940,2,22,1
3145,29,16,417,127,4723,213,204,123,2147,1,29,1
2160,101,12,30,5,1549,240,224,112,190,4,3,4
2937,114,8,0,0,531,235,232,129,2343,3,10,2
2669,34,9,30,3,1583,219,221,138,1312,3,17,2
3020,304,12,582,-100,1714,187,234,187,1945,3,32,2
3269,345,18,277,82,1529,183,210,164,2685,1,29,1
3190,79,18,108,-12,1624,240,205,89,2438,1,22,1
3007,331,15,391,97,1650,183,220,175,2434,3,32,2
2962,90,3,362,-12,4009,224,234,146,5775,1,29,2
3207,230,22,437,93,5861,180,254,204,3062,1,29,2
3231,359,13,964,214,2059,199,215,152,2226,3,24,7
3015,242,8,85,5,3280,205,247,180,1063,3,32,1
3217,153,19,247,52,1478,239,237,119,1643,2,23,1
3024,120,13,470,85,470,241,229,115,1954,3,33,2
3276,255,13,180,35,990,189,248,197,1654,2,23,1
2752,7,18,170,69,3000,196,202,140,6339,1,29,1
2932,251,21,390,34,5574,169,249,215,5676,1,29,2
3368,284,12,300,60,1725,187,240,192,1932,3,32,1
3576,9,17,503,164,2922,199,204,139,1537,1,40,1
3383,153,8,362,183,2700,230,241,143,604,3,32,1
2887,175,13,242,37,1611,227,246,149,933,3,32,2
3111,137,31,607,230,1008,249,212,66,2707,1,29,1
3245,67,2,497,210,2905,221,235,151,3048,3,31,1
3349,222,6,228,20,972,213,245,169,1984,3,32,7
2611,59,1,277,27,417,220,235,152,1500,1,12,2
2991,45,2,234,32,4702,220,234,151,5765,1,12,2
2955,113,11,124,23,4400,239,229,119,5311,1,29,2
3052,127,21,108,44,4771,249,221,89,2977,1,29,2
3237,290,35,150,52,2227,105,211,235,3038,1,29,1
3230,81,11,42,2,2069,235,219,114,108,3,35,7
3164,223,16,361,76,2073,198,253,189,792,1,29,1
3188,136,15,150,23,1430,242,233,116,1733,2,23,1
2983,306,13,212,16,2471,184,232,188,350,1,29,1
2918,0,2,351,127,1405,216,235,156,2461,3,33,2
2794,337,14,30,5,2787,189,221,170,4494,1,20,2
3212,207,8,170,6,2799,215,247,168,768,1,22,1
3116,162,18,480,79,2443,235,242,131,1253,3,13,2
3031,216,12,240,-3,2672,207,252,179,1437,3,23,2
3378,194,8,1055,176,3081,219,247,162,1189,3,33,1
3309,228,11,150,34,2794,203,251,183,751,3,22,1
3195,77,9,85,5,2213,232,223,122,1648,3,23,1
2978,116,23,150,52,1530,252,212,75,1570,3,13,2
3045,84,11,503,107,2045,236,221,115,1637,3,31,2
3090,0,3,134,9,1318,215,234,156,2828,3,23,1
2577,143,24,277,66,664,246,227,95,912,4,4,2
2925,12,11,42,5,2845,209,217,145,1170,3,23,1
3159,69,13,319,17,3189,233,214,110,4839,1,29,1
3152,166,4,228,16,4658,223,241,153,2072,1,22,1
2370,294,19,120,31,67,162,231,208,666,4,10,3
2902,128,13,212,53,2643,242,231,116,2032,1,29,2
3272,79,15,607,38,1411,239,211,98,2197,1,39,1
2692,12,17,150,48,255,200,203,136,713,1,29,2
2868,115,15,277,29,3530,244,225,106,1610,1,12,2
2695,137,10,95,34,2093,236,236,131,1705,1,30,2
3099,98,8,124,1,2188,234,228,126,2348,3,32,1
2926,58,10,242,13,4696,228,218,123,4044,1,23,2
2665,93,26,0,0,150,250,191,53,636,1,30,5
3217,289,32,170,-31,3252,117,218,232,2138,1,29,1
3054,180,5,892,82,5884,222,243,156,3706,1,29,1
3061,261,6,240,-5,1442,206,243,176,1266,1,29,1
3420,42,7,361,-40,1034,221,225,138,792,2,38,7
2478,225,36,90,13,591,149,246,212,1103,3,4,3
2985,262,13,300,59,5329,189,246,196,1634,1,29,2
3223,134,14,691,56,3173,241,233,118,2885,3,32,2
2792,46,13,90,22,3458,224,211,119,2912,1,29,1
3370,253,10,134,14,4959,198,247,187,3756,3,38,7
2950,74,17,210,-9,382,238,205,92,1008,1,29,1
3008,223,8,800,112,5799,210,248,174,6373,1,29,2
3288,122,22,362,112,1657,251,216,80,2839,1,39,1
2906,342,10,153,29,4236,200,226,164,6134,1,29,2
3381,101,16,342,59,2006,245,217,97,3309,1,40,7
2679,123,28,134,-59,297,253,205,59,532,1,30,2
3080,256,15,192,38,3030,183,248,203,1541,3,13,1
3311,42,12,470,81,4405,222,214,126,1872,3,39,1
2963,292,7,90,9,5348,201,239,178,2343,1,23,1
3073,126,13,418,-19,6762,242,231,115,2663,1,29,2
2907,103,17,351,102,371,246,216,92,1380,1,29,2
3288,80,15,30,-5,4252,239,212,100,2334,1,38,1
2799,18,18,295,42,912,202,198,128,730,3,31,2
2573,129,17,228,38,1416,245,228,106,2140,3,4,3
2945,35,11,437,76,2220,219,215,130,2106,3,31,2
3001,71,16,218,0,6239,236,208,99,3676,1,24,2
2813,276,17,418,81,190,173,241,207,1914,3,10,2
2835,63,1,190,34,2047,220,236,153,2687,1,30,1
3126,101,1,0,0,430,221,237,152,2646,2,19,1
3207,29,6,90,-2,2490,218,226,144,1489,3,23,1
3216,72,14,664,100,2105,235,212,105,2697,3,24,1
3272,212,4,42,4,5674,216,244,165,757,1,38,1
3104,157,6,42,0,1134,227,241,148,1906,1,23,1
3094,276,18,362,35,3547,168,241,211,1484,3,13,1
2790,225,15,384,76,3772,199,253,188,1739,3,26,2
2827,97,4,424,54,2445,226,234,143,2843,1,30,2
2972,300,8,664,-3,5457,199,237,178,1739,1,29,2
3067,25,14,108,23,3377,213,210,131,2898,1,30,1
2795,54,16,212,40,1273,228,204,105,808,3,28,2
2874,30,19,297,63,679,211,194,113,604,3,31,2
2770,20,15,228,48,2496,208,208,134,2439,1,29,2
2887,45,12,404,57,2223,223,214,123,2349,1,29,2
2913,150,25,127,6,376,242,230,101,1664,1,30,2
3036,17,8,60,8,960,214,223,146,1426,2,22,2
3036,51,3,153,49,127,221,232,147,1463,3,31,2
3049,90,16,170,8,3371,243,212,94,659,3,33,1
2972,28,6,182,19,2042,218,228,146,1273,1,29,1
2965,62,9,499,52,4024,228,221,126,4635,1,12,2
3059,336,10,591,160,5113,198,226,168,525,1,29,2
2162,33,26,150,99,660,205,174,92,459,4,10,3
2966,349,14,85,14,1342,193,215,161,2250,1,29,1
3315,180,19,323,66,3225,224,248,149,1154,3,32,2
2123,294,30,85,48,1399,124,217,226,693,4,10,3
2963,50,11,60,12,3676,225,217,125,1678,1,29,2
3004,63,1,30,1,3141,220,236,153,541,1,19,1
3209,20,11,457,37,3209,212,217,140,2739,3,32,1
3080,196,10,342,-57,1920,218,249,164,3811,1,23,1
3301,355,28,764,138,1409,162,177,144,1597,3,39,7
2962,242,15,466,64,5686,191,251,196,5747,1,29,2
2823,194,22,30,11,2568,210,252,165,1911,1,30,2
3376,1,11,295,77,4298,205,220,152,3852,1,40,7
3334,52,11,485,-3,1634,226,216,123,2100,1,35,1
2155,183,13,0,0,1250,223,248,155,1048,4,17,4
2972,226,15,509,76,5988,197,253,190,6248,1,29,2
2827,312,28,42,19,4891,134,206,207,4752,1,29,2
3063,95,8,153,16,4381,233,229,128,2532,1,29,2
3252,176,8,488,25,4489,224,245,154,2112,1,38,7
2693,146,21,295,108,1926,243,232,107,2717,3,4,3
2877,20,15,228,24,730,208,207,133,42,3,32,2
2432,58,22,0,0,816,229,188,81,899,4,1,4
3037,238,4,878,170,5984,212,244,170,3587,1,29,2
2873,94,31,256,68,2724,251,178,32,1064,3,10,2
2759,135,7,0,0,1207,231,237,138,942,3,11,5
2577,89,10,335,-42,1019,236,224,119,309,1,22,2
2582,39,12,150,57,853,220,213,126,1101,3,11,2
2511,214,15,0,0,1651,205,253,181,1577,3,17,2
3070,210,8,516,95,5883,214,247,169,1922,1,29,1
3036,80,12,60,-12,882,236,219,113,1320,3,23,1
2488,286,27,85,34,467,134,227,228,1050,4,4,2
2569,47,9,309,38,2672,223,220,131,2671,3,11,1
2921,172,18,573,89,711,229,246,141,1566,3,4,5
2926,9,10,534,36,4606,209,221,149,5408,1,12,2
3320,298,26,108,52,5426,138,220,218,730,1,39,1
3089,6,7,30,1,2037,211,226,152,1931,1,23,2
2924,178,11,335,86,899,225,247,152,2309,3,33,5
3244,344,26,402,112,3664,160,191,163,1945,3,31,1
3146,358,21,1140,277,2856,184,197,147,1830,3,32,2
2802,108,12,150,31,1323,240,226,115,1855,3,11,2
3245,17,16,300,4,3100,206,206,134,1455,3,23,1
3347,75,13,258,47,2389,235,216,110,2016,3,32,1
2640,58,4,180,-19,1195,223,230,143,618,1,23,2
3127,284,12,108,7,2206,187,240,192,871,3,23,1
2920,0,9,30,6,2862,206,222,154,1224,3,33,2
2879,66,3,218,23,3027,222,233,147,3833,1,12,2
2949,146,7,134,13,3717,230,239,142,6145,1,29,2
2344,16,17,30,4,170,202,202,132,603,3,14,6
2499,119,27,371,91,360,254,206,62,1209,3,4,3
3087,308,6,362,-39,2420,204,236,171,1666,3,23,2
2764,68,9,537,47,1577,230,221,124,2808,1,12,2
2929,258,12,150,-1,1976,191,247,195,1276,3,32,2
3255,153,13,240,45,2160,235,240,134,1816,3,32,1
3126,34,7,60,0,845,219,225,142,1974,1,22,1
3279,17,22,175,72,1994,195,188,122,2131,3,33,1
3050,259,16,480,-70,1953,179,247,206,1869,3,33,2
2982,354,16,295,20,2121,191,210,155,3017,3,31,2
3213,336,5,30,1,4670,209,233,162,365,1,38,1
3096,80,8,408,63,212,231,225,127,1273,3,32,2
2932,70,5,0,0,1179,225,230,140,2307,1,23,2
3275,221,25,330,7,3181,182,254,198,510,3,33,1
2954,94,21,124,11,1800,248,204,75,2444,3,32,2
2970,11,10,67,0,2301,209,220,147,911,1,29,2
3128,146,7,30,-3,1415,230,239,142,2200,1,23,1
2773,320,25,95,20,1374,148,207,195,1536,3,24,1
2396,36,10,0,0,1080,219,217,132,1065,4,6,3
3026,104,15,510,56,2670,245,219,99,2657,3,26,2
2851,313,11,658,228,591,189,231,182,659,3,32,2
2886,327,14,95,20,3018,184,223,178,2067,1,29,2
3294,76,15,258,-20,3165,238,210,99,1919,3,38,7
2397,320,24,162,78,192,150,209,195,433,4,10,3
2268,130,21,42,10,807,249,223,92,589,4,4,3
3036,39,16,162,74,192,219,202,113,1492,3,31,2
3210,111,30,366,26,3124,254,193,43,2930,1,39,1
3031,21,3,0,0,3795,217,232,152,2678,1,23,1
3093,135,5,366,69,408,228,238,144,1396,3,22,2
2885,247,22,272,65,2174,169,250,214,1812,3,13,2
3078,311,13,295,-42,2054,183,230,187,2278,3,32,2
2680,75,8,30,-1,1994,230,225,127,6864,1,12,2
3022,54,16,467,163,1786,228,203,104,2888,3,24,1
2996,37,25,175,-12,907,210,177,90,2163,3,24,1
3026,19,12,134,35,85,211,214,138,1213,3,24,2
3093,349,11,124,34,1878,200,222,160,1987,1,29,1
2948,347,6,85,8,1812,208,230,160,566,3,32,1
2221,301,24,42,18,1618,146,221,212,247,4,10,6
2631,133,8,295,61,793,234,236,134,2371,1,12,2
2737,170,10,361,66,2761,227,245,149,1231,3,2,3
2908,111,23,212,82,541,252,207,70,558,3,33,1
3280,355,8,760,19,3883,207,225,157,3737,1,29,1
2516,218,29,30,10,1689,177,252,197,443,3,4,3
3026,329,16,150,40,150,179,219,178,1390,3,31,2
2846,302,33,323,125,2682,113,205,223,272,3,33,1
3178,149,13,418,-28,577,237,239,129,2125,3,23,2
3324,322,20,624,42,2343,166,217,188,977,3,32,1
3359,279,3,283,20,1020,211,239,166,2138,3,32,1
3245,141,18,469,167,402,243,233,112,2922,2,25,1
3099,29,21,150,29,4836,208,190,111,3065,1,29,1
2820,173,6,30,0,1969,224,243,154,2455,3,17,5
2796,357,12,150,28,836,200,217,154,2376,3,11,2
3159,80,4,120,4,2821,225,232,142,5488,1,29,1
2848,138,11,120,16,1842,237,236,129,2448,1,29,2
2632,245,25,85,10,1566,160,249,220,1273,3,3,2
2834,42,11,30,7,384,222,215,127,256,3,23,2
2955,87,5,175,-4,1130,227,231,138,2265,1,23,2
2800,15,11,30,4,1627,211,218,143,1734,3,17,5
2965,346,18,60,22,3200,182,208,163,2123,1,29,2
3243,81,11,443,100,4227,235,221,117,1189,1,29,2
2754,124,29,42,20,1380,253,205,57,1571,3,33,2
3288,47,22,309,117,5326,221,185,87,1380,1,29,2
3076,94,12,630,17,518,239,221,110,1073,3,32,2
2851,104,7,108,5,2041,232,231,131,2632,3,26,2
3122,118,17,170,21,3587,247,223,99,240,3,33,1
3220,140,24,150,47,1650,247,225,91,2762,1,30,2
2149,112,36,150,81,524,253,177,18,150,4,3,4
2799,166,20,0,0,2486,232,242,132,1060,3,13,2
3229,357,4,67,2,3260,213,232,157,2114,1,29,1
2818,49,5,0,0,911,222,228,141,1203,3,23,2
3227,210,22,510,-5,2185,197,254,184,997,1,29,2
3114,5,18,577,93,2609,195,203,143,1473,3,33,1
3240,273,25,480,97,4388,146,237,227,1310,1,29,2
2842,60,9,268,69,2244,227,221,127,2885,1,12,1
2803,195,20,60,9,2402,212,252,167,1666,1,30,2
3020,333,1,30,1,4204,216,237,158,1020,1,19,2
3054,143,15,67,13,841,240,236,121,277,3,23,2
3078,176,4,108,-1,1741,221,241,156,516,1,23,1
2772,132,7,234,9,2809,231,237,138,2010,1,12,2
2316,133,12,150,41,85,239,234,123,272,4,11,3
3403,184,12,892,228,1316,223,248,156,911,2,31,1
2936,347,9,90,11,2028,202,225,161,2846,3,19,2
2982,295,12,812,-86,1518,187,237,190,2096,3,31,2
2914,321,45,402,193,2766,71,153,197,342,3,33,1
3051,308,31,297,8,1772,122,204,215,3391,1,29,1
3067,82,20,573,200,1935,243,201,79,2809,3,33,1
2523,197,21,67,27,1120,209,252,169,1316,3,4,3
3197,121,15,256,36,984,245,226,106,2074,2,23,1
2985,10,8,190,3,5153,211,224,149,4698,1,29,2
3403,3,16,339,69,3747,197,208,146,3316,3,40,7
2970,274,12,30,7,67,187,243,195,1022,1,23,1
3070,30,4,201,31,4025,218,231,149,2174,1,29,2
3140,61,12,30,-1,4068,230,215,116,3237,3,22,1
2678,151,28,90,-17,2729,242,227,95,1736,3,13,2
2906,16,11,30,3,5284,211,217,142,4082,1,29,2
2608,56,7,0,0,765,225,225,134,5835,1,29,2
3083,225,3,376,29,2912,215,242,164,1676,3,32,2
3245,217,14,382,11,3182,204,253,182,1572,3,23,1
3163,290,22,201,57,150,154,231,215,607,2,22,1
2910,162,13,120,8,2388,232,243,139,2713,3,26,2
3047,263,6,446,105,3037,206,243,175,1123,3,32,2
2712,171,9,108,41,2218,227,244,150,4777,1,12,2
3105,233,2,485,28,2681,215,241,163,1872,3,32,2
3132,0,6,330,47,684,212,229,155,1020,2,22,1
3314,21,7,0,0,3738,215,224,146,2336,1,37,7
3142,50,22,335,88,2910,223,185,85,931,3,24,1
3173,87,12,60,12,912,238,219,109,2230,2,23,1
3154,144,21,120,35,1905,245,230,103,2591,1,29,2
2823,82,22,180,101,1959,244,195,70,600,3,13,5
2518,338,17,170,60,708,181,214,171,488,3,10,6
3214,318,7,30,-1,3408,202,234,172,1758,1,22,1
2922,306,12,134,26,4443,185,233,188,6051,1,20,2
2799,110,13,212,49,1891,242,225,109,726,3,31,2
3168,191,12,240,48,1149,219,249,162,725,3,32,1
2718,21,6,30,-2,2230,216,227,148,6864,1,12,1
2597,39,20,108,19,966,216,191,102,1470,3,11,2
3207,38,12,212,0,1875,220,214,127,811,3,31,1
3232,125,24,306,51,4230,251,216,78,1061,3,33,1
2216,300,29,67,15,1173,129,215,220,553,4,10,3
2607,115,12,0,0,1292,241,227,114,5200,1,29,2
3073,51,9,524,-109,1536,225,220,128,1101,1,23,1
